age,agePerEdit,anonymousEditorRate,ari,auxiliaryVerbRate,bormuth,brokenLinkCount,categoryCount,characterCount,colemanLiauIndex,complexWordRate,conjunctionRate,currency,daleChall,difficultWordRate,discussionEditCount,easyWordRate,editCount,editorCount,editorRate,editsPerEditor,externalLinkCount,externalLinksPerSection,fileCount,fleschKincaidGradeLevel,fleschReadingEase,forcastGradeLevel,gunningFogIndex,headingCount,imageCount,imagesPerSection,inLinkCount,informationToNoiseRatio,internalLinkCount,languageLinkCount,linkRate,listRate,lix,longSentenceRate,longWordRate,longestSectionLength,longestSentenceLength,longestSubsectionLength,longestSubsubsectionLength,miyazaki,nominalizationRate,oneSyllableWordCount,oneSyllableWordRate,pageRank,paragraphCount,paragraphLength,passiveSentenceRate,peacockWordRate,prepositionRate,pronounRate,questionCount,questionRate,reciprocity,referenceCount,referenceSectionRate,referenceSectionsCount,referenceWordRate,registeredEditorRate,sectionCount,sectionLength,sectionNesting,sentenceBeginArticleRate,sentenceBeginCoordinatingConjunctionRate,sentenceBeginInterrogativePronounRate,sentenceBeginPrepositionRate,sentenceBeginPronounRate,sentenceBeginSubordinatingConjunctionRate,sentenceCount,sentenceLength,shortSentenceRate,shortestSectionLength,shortestSentenceLength,shortestSubsectionLength,shortestSubsubsectionLength,smogIndex,stopwordRate,subsectionCount,subsectionLength,subsectionNesting,subsubsectionCount,subsubsectionLength,syllableCount,tableCount,templateCount,to_be_verbRate,triviaSectionsCount,weaselWordRate,wordCount,wordLength,wordSyllables,has_flaw
2294,468.163.265.306,204.081.632.653,101.987.105.678,0,663.124.168.139,0,5,1462,985.041.009.464,148.264.984.227,0,21,104.968.656.151,372.239.747.634,8,627.760.252.366,49,28,0.5714,17.500,3,1,0,907.378.351.735,65.296.290.418,118.611.987.382,138.555.993.691,3,1,0.333333333,6,0.413249211,22,0,0.079872204,0.003184713,409.481.466.877,18.75,211.356.466.877,294,55,815.612,390.433,40.305.783.123,0.315457413,172,542.586.750.789,0,4,4,56.25,0,0,0,0,0,0.272727273,1,0.333333333,1,0.003194888,795.918.367.347,3,98,0,12.5,0,0,18.75,12.5,0,16,198.125,43.75,0,1,573.399,128.709,123.874.916.778,416.403.785.489,0,446.734,0,0,573.492,455,0,34,410.094.637.224,0,0.315457413,317,46.119.873.817,143.533.123.028,yes
2545,198.828.125,56.25,128.535.599.878,0,604.021.188.897,0,3,8292,121.794.828.623,156.343.956.705,0,146,107.749.650.834,384.245.339.747,1,615.754.660.253,128,37,0.2891,34.595,5,0.714285714,1,120.904.734.832,468.472.503.143,116.205.652.435,148.927.193.072,8,2,0.285714286,84,0.333734215,51,0,0.039000609,0,488.974.627.297,207.792.207.792,273.000.601.323,488,77,178,390.433,298.542.780.064,0.240529164,929,558.628.983.764,0,26,296.153.846.154,493.506.493.506,0.420926037,0,0,0,0,164.705.882.353,1,0.125,1,0.000609385,43.75,7,204.285.714.286,0.142857143,25.974.025.974,0,0,168.831.168.831,649.350.649.351,12.987.012.987,77,215.974.025.974,337.662.337.662,0,1,178,128.709,130.647.255.948,424.533.974.744,1,178,0,0,573.492,2714,0,46,37.282.020.445,0,0.901984366,1663,498.616.957.306,163.199.037.883,yes
2350,111.904.761.905,304.761.904.762,75.391.821.016,0,757.789.405.483,0,6,1305,899.599.303.136,128.919.860.627,0,0,103.276.025.857,376.306.620.209,11,623.693.379.791,210,86,0.4095,24.419,4,0.8,0,863.833.486.154,600.341.683.477,106.968.641.115,111.988.996.882,5,0,0,89,0.418118467,122,2,0.410714286,0.546191248,363.596.185.586,105.263.157.895,212.543.554.007,228,64,815.612,390.433,505.453.715.386,0,178,620.209.059.233,0,4,4.75,315.789.473.684,0,0,0,0,0,0.729508197,5,1,1,0.017857143,695.238.095.238,5,45.6,0,263.157.894.737,0,0,105.263.157.895,105.263.157.895,0,19,151.052.631.579,526.315.789.474,0,1,573.399,128.709,106.433.665.771,397.212.543.554,0,446.734,0,0,573.492,446,1,55,348.432.055.749,0,0.348432056,287,454.703.832.753,155.400.696.864,yes
2139,350.655.737.705,540.983.606.557,128.939.891.151,0,596.673.243.116,0,3,3926,143.572.176.309,274.104.683.196,0,174,114.528.132.299,439.393.939.394,1,560.606.060.606,61,13,0.2131,46.923,3,0.6,0,144.607.572.398,229.248.830.881,122.107.438.017,180.471.141.571,7,0,0,16,0.267217631,30,0,0.049861496,0.008241758,50.627.427.266,121.951.219.512,329.201.101.928,429,58,282,390.433,293.860.284.217,123.966.942.149,377,519.283.746.556,0,11,372.727.272.727,585.365.853.659,0.137741047,0,0,0,0,0.533333333,2,0.285714286,1,0.002770083,459.016.393.443,5,110.4,0.4,975.609.756.098,0,0,19.512.195.122,121.951.219.512,487.804.878.049,41,177.073.170.732,414.634.146.341,0,1,145,128.709,150.668.867.608,429.752.066.116,2,213.5,0,0,573.492,1424,0,14,482.093.663.912,0,151.515.151.515,726,540.771.349.862,196.143.250.689,yes
2702,471.553.228.621,314.136.125.654,102.772.316.621,0,634.578.593.196,0,4,5470,10.920.969.163,138.325.991.189,0,8,110.547.657.157,413.215.859.031,33,586.784.140.969,573,152,0.2653,37.697,17,154.545.454.545,2,997.310.677.575,556.486.245.717,128.502.202.643,127.393.888.539,13,5,0.454545455,736,0.296035242,189,4,0.081105169,0.091497976,405.709.390.952,190.476.190.476,225.550.660.793,399,66,118,390.433,398.507.370.813,0.088105727,541,476.651.982.379,0.000003,22,286.363.636.364,428.571.428.571,0.264317181,0,0,0,0,389.417.989.418,9,0.692307692,1,0.00802139,685.863.874.346,11,954.545.454.545,0.181818182,174.603.174.603,0,0,126.984.126.984,47.619.047.619,15.873.015.873,63,180.158.730.159,460.317.460.317,0,1,109,128.709,116.464.966.756,384.140.969.163,2,113.5,0,0,573.492,1783,1,45,387.665.198.238,0,0.792951542,1135,481.938.325.991,157.092.511.013,yes
2292,263.448.275.862,32.183.908.046,104.899.430.199,0,671.227.387.369,0,3,2075,124.512.345.679,20.987.654.321,0,50,110.760.042.735,422.222.222.222,4,577.777.777.778,87,34,0.3908,25.588,7,1.75,0,109.383.333.333,443.844.230.769,12.037.037.037,146.258.309.592,4,1,0.25,377,0.358024691,28,1,0.060453401,0,46.688.034.188,115.384.615.385,311.111.111.111,156,35,815.612,390.433,388.096.153.846,0,215,530.864.197.531,0.000003,9,288.888.888.889,384.615.384.615,0,0,0,0,0,134.642.857.143,4,1,1,0.010075567,67.816.091.954,4,73.5,0,346.153.846.154,0,0,153.846.153.846,115.384.615.385,384.615.384.615,26,155.769.230.769,50,0,1,573.399,128.709,129.033.793.766,41.975.308.642,0,446.734,0,0,573.492,702,0,43,41.975.308.642,0,0.740740741,405,512.345.679.012,173.333.333.333,yes
1795,893.034.825.871,333.333.333.333,127.658.291.175,0,665.941.800.236,0,6,9183,130.858.178.752,181.000.562.114,0,22,104.571.852.389,369.870.713.884,5,630.129.286.116,201,45,0.2239,44.667,19,172.727.272.727,4,118.652.619.449,452.011.756.605,115.851.602.024,151.466.891.512,11,2,0.181818182,18,0.291174817,43,0,0.037121645,0.002279202,478.723.440.135,177.777.777.778,281.056.773.468,432,60,815.612,390.433,300.598.541.877,0.168634064,998,560.989.319.843,0,18,5,366.666.666.667,0.224845419,0,0,0,0,0.418604651,9,0.818181818,2,0.00513992,666.666.666.667,11,145.454.545.455,0,322.222.222.222,0,0,133.333.333.333,122.222.222.222,0,90,197.666.666.667,366.666.666.667,0,1,573.399,128.709,133.601.801.786,370.994.940.978,0,446.734,0,0,573.492,2977,1,73,309.162.450.815,0,0.674536256,1779,516.188.870.152,167.341.202.923,yes
1360,438.709.677.419,161.290.322.581,832.169.799.499,0,820.606.153.216,0,4,1237,10.850.515.873,119.047.619.048,0,25,999.629.707.602,361.111.111.111,2,638.888.888.889,31,13,0.4194,23.846,1,0.333333333,0,770.406.015.038,634.514.661.654,117.857.142.857,100.671.679.198,5,0,0,133,0.412698413,288,1,0.2625,0.033333333,350.885.547.201,526.315.789.474,218.253.968.254,154,37,80,390.433,472.779.323.308,0,138,547.619.047.619,0,3,633.333.333.333,210.526.315.789,0,0,0,0,0,0.461805556,0,0,0,0,838.709.677.419,3,513.333.333.333,0.666666667,157.894.736.842,0,0,105.263.157.895,157.894.736.842,0,19,132.631.578.947,578.947.368.421,0,1,71,128.709,988.247.201.612,357.142.857.143,2,75.5,0,0,573.492,387,2,45,238.095.238.095,0,0,252,490.873.015.873,153.571.428.571,yes
402,134,0,722.866.666.667,0,797.606.233.333,0,2,130,11.228,16,0,122,109.974.333.333,44,1,56,3,3,10.000,10.000,1,1,0,6.54,630.166.666.667,10.4,973.333.333.333,1,0,0,50,0.6,51,0,0.208333333,0,323.333.333.333,0,24,0,16,815.612,390.433,512.499.333.333,0,16,64,0,1,3,666.666.666.667,0,0,0,0,0,0.980392157,0,0,0,0,100,1,0,0,666.666.666.667,0,0,0,0,0,3,833.333.333.333,666.666.666.667,0,2,573.399,128.709,932.455.532.034,36,0,446.734,0,0,573.492,40,0,19,8,0,0,25,5.2,1.6,yes
1861,387.708.333.333,270.833.333.333,927.497.727.273,0,704.583.888.068,0,4,1592,1.144.025,184.375,0,-1,109.206.732.955,415.625,4,584.375,48,19,0.3958,25.263,1,0.5,0,999.522.727.273,493.088.636.364,1.203.125,131.931.818.182,2,0,0,59,0.446875,56,0,0.038216561,0,414.204.545.455,454.545.454.545,26.875,221,32,815.612,390.433,435.757.090.909,0.625,170,53.125,0.000001,6,366.666.666.667,272.727.272.727,1.25,0,0,0,0,105.357.142.857,1,0.5,1,0.003184713,729.166.666.667,2,110.5,0,136.363.636.364,0,0,909.090.909.091,136.363.636.364,454.545.454.545,22,145.454.545.455,50,0,1,573.399,128.709,11.969.645.782,35,0,446.734,0,0,573.492,540,0,22,3.125,0,1.25,320,4.975,16.875,yes
2774,167.108.433.735,367.469.879.518,129.760.890.961,0,645.981.264.983,0,10,2892,125.634.265.734,201.048.951.049,0,11,10.429.103.367,363.636.363.636,22,636.363.636.364,166,67,0.4036,24.776,3,0.75,1,135.697.746.698,355.072.118.622,124.737.762.238,16.516.032.116,4,0,0,91,0.391608392,121,12,0.191564148,0.157037037,523.040.663.041,296.296.296.296,311.188.811.189,495,50,815.612,390.433,293.328.844.859,0.34965035,287,501.748.251.748,0,10,2.7,407.407.407.407,0.174825175,0,0,0,0,0.752066116,4,1,1,0.007029877,632.530.120.482,4,129,0,148.148.148.148,0,0,222.222.222.222,111.111.111.111,37.037.037.037,27,211.851.851.852,333.333.333.333,0,1,573.399,128.709,143.038.833.052,423.076.923.077,0,446.734,0,0,573.492,1013,0,36,367.132.867.133,0,0,572,505.594.405.594,177.097.902.098,yes
1135,343.939.393.939,30.303.030.303,102.662.168.142,0,740.842.259.292,0,2,591,128.813.274.336,159.292.035.398,0,29,106.251.530.973,398.230.088.496,1,601.769.911.504,33,9,0.2727,36.667,4,2,0,861.078.539.823,584.857.356.195,119.026.548.673,120.216.814.159,2,0,0,4,0.460176991,6,0,0.075471698,0,380.188.053.097,0,238.938.053.097,57,23,815.612,390.433,395.876.769.912,0,61,53.982.300.885,0,4,2,0,0.884955752,0,0,0,0,0.666666667,0,0,1,0,969.696.969.697,2,28.5,0,12.5,0,0,0,25,0,8,14.125,37.5,0,1,573.399,128.709,112.158.383.626,318.584.070.796,0,446.734,0,0,573.492,179,0,13,353.982.300.885,0,0.884955752,113,523.008.849.558,158.407.079.646,yes
1583,143.909.090.909,272.727.272.727,147.775.471.698,0,530.739.619.497,0,2,775,117.770.440.252,157.232.704.403,0,435,107.107.742.138,364.779.874.214,1,635.220.125.786,11,4,0.3636,27.500,0,0,0,128.531.761.006,501.110.849.057,116.981.132.075,168.893.081.761,0,0,0.261977,1,0.352201258,2,0,0.025157233,0.242857143,548.018.867.925,166.666.666.667,283.018.867.925,281.139,40,815.612,390.433,225.647.735.849,0,88,553.459.119.497,0,2,3,100,0,0,0,0,0,0.5,0,884.775,0,0,727.272.727.273,0,18.809,0,333.333.333.333,0,0,333.333.333.333,0,0,6,26.5,0,12.958,19,573.399,128.709,141.803.398.875,48.427.672.956,0,446.734,0,0,573.492,244,0,13,691.823.899.371,0,0.628930818,159,487.421.383.648,153.459.119.497,yes
2251,7.034.375,3.125,118.135.360.292,0,622.405.135.269,0,5,2526,120.619.367.589,215.415.019.763,0,83,109.365.156.279,401.185.770.751,9,598.814.229.249,32,26,0.8125,12.308,1,0.2,0,113.324.110.672,484.779.811.493,133.300.395.257,164.012.161.751,5,0,0,24,0.389328063,30,1,0.068273092,569.902,481.176.649.438,269.230.769.231,286.561.264.822,222,45,815.612,390.433,338.352.456.674,0.197628458,225,444.664.031.621,0,9,288.888.888.889,461.538.461.538,0.592885375,0,0,0,0,0.8,7,1.4,1,0.014056225,96.875,5,96.4,0,769.230.769.231,0,0,230.769.230.769,192.307.692.308,384.615.384.615,26,194.615.384.615,423.076.923.077,0,1,573.399,128.709,142.146.881.708,46.837.944.664,0,446.734,0,0,573.492,829,0,24,454.545.454.545,0,0.395256917,506,499.209.486.166,163.833.992.095,yes
3600,367.346.938.776,428.571.428.571,102.837.555.887,0,704.506.300.099,0,3,909,116.536.065.574,174.863.387.978,0,172,105.878.384.998,387.978.142.077,8,612.021.857.923,98,47,0.4796,20.851,1,1,0,110.806.954.794,452.507.302.534,116.393.442.623,136.490.809.737,1,0,0,6,0.469945355,7,2,0.06557377,569.902,483.303.527.074,909.090.909.091,31.693.989.071,0,36,815.612,390.433,397.158.584.203,109.289.617.486,102,55.737.704.918,0,5,2.2,363.636.363.636,0,0,0,0,0,0.857142857,2,2,1,0.010928962,571.428.571.429,1,0,0,909.090.909.091,0,0,909.090.909.091,363.636.363.636,0,11,166.363.636.364,545.454.545.455,0,1,573.399,128.709,123.419.873.299,404.371.584.699,0,446.734,0,0,573.492,313,0,13,382.513.661.202,0,0.546448087,183,496.721.311.475,171.038.251.366,yes
74,246.666.666.667,0,533.898.550.725,0,962.354.853.623,0,3,112,896.869.565.217,304.347.826.087,0,11,950.894.057.971,347.826.086.957,3,652.173.913.043,3,3,10.000,10.000,1,0.5,0,997.391.304.348,372.098.550.725,115.217.391.304,152.405.797.101,2,0,0,3,0.565217391,102,0,417.391.304.348,0.206896552,381.014.492.754,0,304.347.826.087,0,20,815.612,390.433,587.367.971.014,0,13,565.217.391.304,0,1,3,333.333.333.333,0,0,0,0,0,0.029411765,1,0.5,1,0.043478261,100,2,0,0,333.333.333.333,0,0,0,0,0,3,766.666.666.667,666.666.666.667,0,1,573.399,128.709,113.666.002.653,391.304.347.826,0,446.734,0,0,573.492,44,1,21,434.782.608.696,0,0,23,486.956.521.739,191.304.347.826,yes
2981,252.627.118.644,313.559.322.034,102.182.315.113,0,707.004.722.319,0,3,4421,105.019.185.423,137.191.854.234,0,250,102.484.668.682,360.128.617.363,13,639.871.382.637,118,56,0.4746,21.071,7,0.875,0,101.525.661.308,5.550.924.791,113.987.138.264,129.516.741.693,8,0,0,13,0.289389068,20,0,0.025081788,0.002176279,447.050.160.772,20,260.450.160.772,138,52,815.612,390.433,401.369.609.003,0,535,573.419.078.242,0,12,416.666.666.667,38,0.214362272,0,0,0,0,0.65,4,0.5,1,0.00436205,686.440.677.966,8,69.5,0,20,0,0,22,6,14,50,18.66,44,0,1,573.399,128.709,117.635.609.201,427.652.733.119,0,446.734,0,0,573.492,1460,0,19,342.979.635.584,0,0.428724544,933,473.847.802.787,156.484.458.735,yes
1971,149.431.387.415,595.147.839.272,114.499.353.761,0,653.715.476.948,0,3,17711,105.678.887.114,118.743.343.983,0,13,103.409.009.972,357.561.235.357,59,642.438.764.643,1319,221,0.1676,59.683,20,285.714.285.714,0,104.455.211.056,581.838.814.261,106.549.520.767,132.860.973.957,7,1,0.142857143,39,0.201544196,43,4,0.013601741,0.039697049,437.583.744.796,18.75,224.174.653.887,1808,65,815.612,390.433,354.342.335.173,159.744.408.946,2340,623.003.194.888,0,63,279.365.079.365,460.227.272.727,0.638977636,0,0,0,0,0.906976744,1,0.142857143,1,0.000272035,404.852.160.728,7,501.714.285.714,0,210.227.272.727,0.568181818,0,107.954.545.455,107.954.545.455,568.181.818.182,176,213.409.090.909,352.272.727.273,0,1,573.399,128.709,117.191.012.881,410.276.890.309,0,446.734,0,0,573.492,5638,1,66,316.826.411.076,0,0.585729499,3756,47.153.887.114,150.106.496.273,yes
470,959.183.673.469,0,867.003.496.503,0,701.703.458.865,0,4,1819,107.612.566.845,187.165.775.401,0,200,10.978.399.383,419.786.096.257,1,580.213.903.743,49,7,0.1429,70.000,2,0.5,2,964.459.893.048,515.362.196.627,110.962.566.845,132.404.771.699,4,0,0,2,0.360962567,22,1,0.080213904,0.299625468,395.183.052.242,384.615.384.615,251.336.898.396,72,38,815.612,390.433,459.766.223.776,0.267379679,222,593.582.887.701,0,8,3.25,115.384.615.385,0.267379679,0,0,0,0,0.090909091,0,0,1,0,100,4,27.75,0,538.461.538.462,0,0,0,769.230.769.231,0,26,143.846.153.846,50,0,1,573.399,128.709,119.871.703.427,401.069.518.717,0,446.734,0,0,573.492,622,0,14,534.759.358.289,0,0,374,486.363.636.364,166.310.160.428,yes
634,576.363.636.364,0,827.014.400.781,0,600.037.607.249,0,5,1157,103.607.053.942,211.618.257.261,0,289,120.053.375.885,485.477.178.423,5,514.522.821.577,11,5,0.4545,22.000,1,0.166666667,0,947.492.311.447,52.381.981.938,130.290.456.432,141.353.185.258,6,0,0,46,0.427385892,17,0,0.091286307,0,411.474.249.451,588.235.294.118,269.709.543.568,97,47,815.612,390.433,475.556.873.322,0,112,464.730.290.456,0,6,283.333.333.333,0,0,0,0,0,0,270.588.235.294,2,0.333333333,1,0.008298755,100,6,311.666.666.667,0,0,0,0,588.235.294.118,235.294.117.647,0,17,141.764.705.882,588.235.294.118,0,1,573.399,128.709,124.868.329.805,340.248.962.656,0,446.734,0,0,573.492,399,0,17,0.414937759,0,124.481.327.801,241,480.082.987.552,165.560.165.975,yes
2838,525.555.555.556,148.148.148.148,948.341.772.152,0,695.086.598.228,0,8,1158,110.802.531.646,143.459.915.612,0,13,108.161.293.671,405.063.291.139,4,594.936.708.861,54,23,0.4259,23.478,3,1,0,809.773.839.662,651.473.670.886,127.215.189.873,120.583.966.245,3,0,0,24,0.430379747,37,2,0.333333333,0.162264151,457.578.059.072,0,299.578.059.072,98,26,815.612,390.433,428.430.607.595,0.421940928,115,485.232.067.511,0,8,1.875,40,0,0,0,0,0,0.648648649,1,0.333333333,1,0.004504505,851.851.851.852,3,65,0,0,0,0,133.333.333.333,60,666.666.666.667,15,15.8,40,0,1,573.399,128.709,112.462.112.512,447.257.383.966,0,446.734,0,0,573.492,352,0,33,506.329.113.924,0,0,237,488.607.594.937,148.523.206.751,yes
2409,236.176.470.588,450.980.392.157,132.668.445.456,0,506.534.476.395,0,2,3574,145.047.951.442,218.512.898.331,0,6,122.357.909.122,487.101.669.196,9,512.898.330.804,102,26,0.2549,39.231,0,0,0,135.734.458.776,303.519.779.548,128.300.455.235,160.627.381.555,6,1,0.166666667,8,0.415781487,27,1,0.052631579,569.902,471.371.185.298,194.444.444.444,288.315.629.742,109,51,815.612,390.433,279.456.101.838,0.151745068,315,477.996.965.099,0,13,276.923.076.923,361.111.111.111,0,0,0,0,0,0.296296296,1,0.166666667,1,0.001547988,549.019.607.843,6,638.333.333.333,0,166.666.666.667,0,0,277.777.777.778,166.666.666.667,555.555.555.556,36,183.055.555.556,472.222.222.222,0,1,573.399,128.709,139.544.511.501,342.943.854.325,0,446.734,0,0,573.492,1230,0,24,440.060.698.027,0,0.758725341,659,542.336.874.052,186.646.433.991,yes
2888,489.491.525.424,847.457.627.119,120.827.450.215,0,709.739.220.916,0,7,2779,105.761.590.525,148.900.169.205,0,84,957.308.320.968,304.568.527.919,8,695.431.472.081,59,44,0.7458,13.409,0,0,0,119.633.248.731,497.774.824.287,11.116.751.269,150.483.144.605,3,1,0.333333333,21,0.387478849,71,5,0.071307301,0,47.265.456.202,230.769.230.769,245.346.869.712,389,57,815.612,390.433,330.191.101.132,0.338409475,350,592.216.582.064,0,8,3.25,576.923.076.923,0,0,0,0,0,0.295774648,0,0,1,0,915.254.237.288,3,189.333.333.333,0,115.384.615.385,0,0,230.769.230.769,269.230.769.231,0,26,227.307.692.308,269.230.769.231,0,1,573.399,128.709,130.766.294.731,495.769.881.557,0,446.734,0,0,573.492,936,0,33,439.932.318.105,0,0.338409475,591,470.219.966.159,158.375.634.518,yes
3947,776.968.503.937,265.748.031.496,131.093.995.552,0,611.888.090.561,0,2,2110,120.354.460.094,206.572.769.953,0,47,105.679.034.594,368.544.600.939,117,631.455.399.061,508,201,0.3957,25.274,7,1.75,0,133.748.678.033,39.105.800.593,11.161.971.831,172.313.318.508,4,0,0,127,0.356807512,19,9,0.087058824,0.029680365,50.120.583.148,263.157.894.737,276.995.305.164,111,62,815.612,390.433,28.898.516.679,0,251,589.201.877.934,0.000003,5,3.8,684.210.526.316,0.234741784,0,0,0,0,668.421.052.632,7,1.75,1,0.016470588,734.251.968.504,4,36.5,0,368.421.052.632,526.315.789.474,0,526.315.789.474,0,526.315.789.474,19,224.210.526.316,263.157.894.737,0,1,573.399,128.709,147.875.938.351,453.051.643.192,0,446.734,0,0,573.492,730,0,18,422.535.211.268,0,140.845.070.423,426,495.305.164.319,171.361.502.347,yes
1566,307.058.823.529,411.764.705.882,881.989.657.401,0,788.373.600.323,0,2,1066,894.260.504.202,105.042.016.807,0,3,95.204.018.746,31.512.605.042,5,68.487.394.958,51,19,0.3725,26.842,1,0.333333333,0,920.042.016.807,617.081.544.926,10.231.092.437,115.247.575.953,3,0,0,23,0.428571429,39,0,0.118644068,0.202702703,384.757.595.346,230.769.230.769,201.680.672.269,176,40,815.612,390.433,456.882.514.544,0,155,651.260.504.202,0,2,6.5,461.538.461.538,0,0,0,0,0,0.58974359,1,0.333333333,1,0.004237288,588.235.294.118,3,586.666.666.667,0,461.538.461.538,0,0,0,153.846.153.846,769.230.769.231,13,183.076.923.077,461.538.461.538,0,1,573.399,128.709,105.955.452.531,466.386.554.622,0,446.734,0,0,573.492,356,0,32,336.134.453.782,0,0.840336134,238,447.899.159.664,149.579.831.933,yes
766,76.6,0,198.657.142.857,0,940.779.185.714,0,4,148,482.057.142.857,857.142.857.143,0,388,984.855.714.286,371.428.571.429,2,628.571.428.571,10,5,0.5,20.000,1,0.333333333,0,163.714.285.714,957.928.571.429,105.714.285.714,622.857.142.857,3,0,0,16,0.428571429,23,0,0.4,0.758865248,27,0,20,0,15,815.612,390.433,720.596.857.143,0,22,628.571.428.571,0,1,5,40,0,0,0,0,0,0.695652174,0,0,0,0,100,3,0,0,0,0,0,0,20,0,5,7,100,0,1,573.399,128.709,724.264.068.712,371.428.571.429,0,446.734,0,0,573.492,43,0,46,571.428.571.429,0,0,35,422.857.142.857,122.857.142.857,yes
1921,204.361.702.128,234.042.553.191,789.396.103.896,0,714.068.364.935,0,10,1835,100.912.987.013,171.428.571.429,0,28,109.626.038.961,420.779.220.779,11,579.220.779.221,94,47,0.5,20.000,8,133.333.333.333,0,895.899.350.649,553.213.474.026,118.961.038.961,123.571.428.571,6,0,0,18,0.407792208,42,2,0.145118734,0.082324455,384.253.246.753,107.142.857.143,246.753.246.753,264,38,815.612,390.433,490.229.350.649,0.25974026,208,54.025.974.026,0,6,466.666.666.667,392.857.142.857,0.25974026,0,0,0,0,0.428571429,4,0.666666667,1,0.01055409,765.957.446.809,6,456.666.666.667,0,142.857.142.857,0,0,142.857.142.857,178.571.428.571,0,28,13.75,642.857.142.857,0,1,573.399,128.709,114.091.786.587,418.181.818.182,0,446.734,0,0,573.492,626,1,51,441.558.441.558,0,0,385,476.623.376.623,162.597.402.597,yes
2384,627.368.421.053,236.842.105.263,114.064.092.664,0,41.469.742.973,0,5,587,134.561.261.261,198.198.198.198,0,429,135.271.584.299,576.576.576.577,8,423.423.423.423,38,16,0.4211,23.750,4,4,0,11.324.015.444,421.183.783.784,141.891.891.892,142.707.850.708,1,0,0,3,0.63963964,29,0,0.311926606,0.134920635,545.958.815.959,0,387.387.387.387,0,29,815.612,390.433,351.752.007.722,0,43,387.387.387.387,0,4,1.75,285.714.285.714,0.900900901,0,0,0,0,0.103448276,0,0,1,0,763.157.894.737,1,0,0,0,0,0,142.857.142.857,428.571.428.571,0,7,158.571.428.571,428.571.428.571,0,1,573.399,128.709,127.100.831.246,306.306.306.306,0,446.734,0,0,573.492,195,0,16,36.036.036.036,0,0,111,528.828.828.829,175.675.675.676,yes
1951,527.297.297.297,243.243.243.243,103.657.974.684,0,591.929.357.722,0,2,2004,121.836.962.025,174.683.544.304,0,1,118.154.964.557,46.835.443.038,0,53.164.556.962,37,23,0.6216,16.087,2,0.5,0,107.066.835.443,46.442.556.962,119.493.670.886,133.073.417.722,6,0,0,5,0.392405063,35,1,0.099489796,0.130820399,464.329.113.924,8,306.329.113.924,343,34,0,390.433,393.225.341.772,0,212,536.708.860.759,0,6,416.666.666.667,28,0.253164557,0,0,0,0,0.142857143,4,0.666666667,1,0.010204082,756.756.756.757,4,86.25,0.5,12,0,0,16,8,0,25,15.8,36,0,1,0,128.709,120.994.505.329,377.215.189.873,2,0,0,0,573.492,674,0,20,253.164.556.962,0,0.253164557,395,507.341.772.152,170.632.911.392,yes
1632,291.428.571.429,214.285.714.286,709.030.377.668,0,850.692.119.048,0,7,2594,751.471.264.368,837.438.423.645,0,21,914.256.174.056,295.566.502.463,7,704.433.497.537,56,24,0.4286,23.333,3,0.6,0,730.273.809.524,728.360.119.048,103.448.275.862,101.164.203.612,5,0,0,11,0.369458128,25,0,0.060301508,0.005,328.444.170.772,277.777.777.778,159.277.504.105,549,37,815.612,390.433,524.792.380.952,0,392,64.367.816.092,0,6,6,222.222.222.222,0.328407225,0,0,0,0,0.44,1,0.2,1,0.001675042,785.714.285.714,5,112.2,0,833.333.333.333,0,0,833.333.333.333,277.777.777.778,555.555.555.556,36,169.166.666.667,388.888.888.889,0,1,573.399,128.709,95.192.024.052,474.548.440.066,0,446.734,0,0,573.492,841,0,38,246.305.418.719,0,0.328407225,609,425.944.170.772,138.095.238.095,yes
1686,67.44,12,167.317.142.857,0,381.819.087.879,0,2,1848,159.112.727.273,293.939.393.939,0,278,126.049.458.874,493.939.393.939,0,506.060.606.061,25,16,0.64,15.625,1,1,0,155.937.662.338,252.463.636.364,141.818.181.818,211.861.471.861,1,0,0,4,0.415151515,8,0,0.030487805,569.902,644.805.194.805,285.714.285.714,409.090.909.091,0,54,815.612,390.433,145.369.428.571,0.606060606,128,387.878.787.879,0,8,1.75,428.571.428.571,0.303030303,0,0,0,0,0.5,1,1,1,0.00304878,88,1,0,0,214.285.714.286,0,0,214.285.714.286,714.285.714.286,0,14,235.714.285.714,357.142.857.143,0,1,573.399,128.709,174.172.515.708,345.454.545.455,0,446.734,0,0,573.492,615,0,14,242.424.242.424,0,0,330,5.6,186.363.636.364,yes
3043,287.075.471.698,377.358.490.566,841.907.396.951,0,753.516.433.597,0,5,1118,856.766.798.419,138.339.920.949,0,1,99.001.946.358,339.920.948.617,9,660.079.051.383,106,41,0.3868,25.854,4,133.333.333.333,0,932.109.824.958,604.221.442.688,99.209.486.166,127.621.682.665,3,0,0,17,0.387351779,24,1,0.119047619,0.034482759,386.247.882.552,142.857.142.857,205.533.596.838,60,55,815.612,390.433,472.688.147.939,0,170,671.936.758.893,0,4,3.5,428.571.428.571,0,0,0,0,0,0.708333333,6,2,1,0.023809524,622.641.509.434,3,20,0,0,142.857.142.857,0,214.285.714.286,285.714.285.714,0,14,180.714.285.714,428.571.428.571,0,1,573.399,128.709,116.602.540.378,482.213.438.735,0,446.734,0,0,573.492,383,0,21,513.833.992.095,0,0,253,441.897.233.202,151.383.399.209,yes
